Département;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Mode de financement;Mode de répartition des sièges;Autre mode de répartition des sièges;Date de création;Date d'effet;Numéro et libellé de la voie du siège;Complément d'adresse du siège;Distribution spéciale du siège;Code postal du siège;Ville du siège;Téléphone du siège;Courriel du siège;Site internet du siège;Numéro et libellé de la voie administrative;Complément d'adresse administrative;Distribution spéciale administrative;Code postal administrative;Ville administrative;Téléphone administrative;Population totale;Civilité Président;Nom Président;Prénom Président;Nombre de membres
Haute-Loire;Brioude;Paulhaguet;200099786;PETR Pays de Lafayette;PETR;CBUDG;POPUL;;01/12/2022;01/12/2022;Rue Jeanne d'Arc;CC des Rives du Haut-Allier;;43230;Paulhaguet;;;;Rue Jeanne d'Arc;CC des Rives du Haut-Allier;;43230;Paulhaguet;;43981;M.;VACHELARD;Jean-Luc;3
Haute-Loire;Brioude;Fontannes;244300034;SIVOM de Fontannes - Lamothe;SIVOM;CBUDG;MEMNB;;25/08/1975;25/08/1975;Mairie;;;43100;Fontannes;;;;Mairie;;;43100;Fontannes;;1943;M.;CORNET;SERGE;2
Haute-Loire;Brioude;Pinols;244300091;SIVOM du canton de Pinols;SIVOM;CBUDG;MEMNB;;14/02/1996;14/02/1996;Mairie;;;43300;Pinols;;;;Mairie;;;43300;Pinols;;497;M.;VISSAC;JJOSEPH;6
Haute-Loire;Brioude;Champagnac-le-Vieux;244300141;SIVOM de Champagnac-le-Vieux;SIVOM;CBUDG;MEMNB;;18/12/1979;18/12/1979;Mairie;;;43440;Champagnac-le-Vieux;;;;Mairie;;;43440;Champagnac-le-Vieux;;1003;M.;CHADUC;CHRISTIAN;6
Haute-Loire;Le Puy-en-Velay;Queyrières;244300257;Syndicat pour l'aménagement touristique du Meygal;SMF;CBUDG;AUTRE;6 pour Yssingeaux / 3 pour St Julien Chapteuil / 1 par cne;08/10/1971;08/10/1971;Mairie;;;43260;Queyrières;;;;Mairie;;;43260;Queyrières;;11208;M.;LIOGIER;PIERRE;2
Haute-Loire;Yssingeaux;Montfaucon-en-Velay;244300307;HAUT PAYS DU VELAY COMMUNAUTÉ;CC;FPU;ACCORD;;23/12/1996;01/01/1997;37 Rue Centrale;;;43290;Montfaucon;0471657410;accueil@hautpaysduvelay.fr;;37 Rue Centrale;;;43290;Montfaucon;0471657410;8189;M.;SOUVIGNET;Bernard;8
Haute-Loire;Brioude;Paulhac;244301008;SIVOM des Châteaux;SIVOM;CBUDG;MEMNB;;11/10/1982;11/10/1982;Mairie;;;43100;Paulhac;;;;Mairie;;;43100;Paulhac;;1159;M.;MAZOYER;NICOLAS;3
Haute-Loire;Yssingeaux;Yssingeaux;244301016;CC des Sucs;CC;FPU;ACCORD;Indiquer ici le mode spécifique de répartition des sièges;28/06/1999;28/06/1999;Place Charles de Gaulle;Mairie;;43200;Yssingeaux;0471590767;communaute.sucs@wanadoo.fr;www.pays-des-sucs.com;Place Charles de Gaulle;Mairie;;43200;Yssingeaux;0471590767;18997;M.;FAVIER;Daniel;9
Haute-Loire;Le Puy-en-Velay;Loudes;244301040;SIVOM du Pays de Loudes;SIVOM;CBUDG;POPUL;;15/02/2000;15/02/2000;9 Route de Collanges;"MARPA ""La Musette""";;43320;Loudes;;;;9 Route de Collanges;"MARPA ""La Musette""";;43320;Loudes;;5086;Mme;FAISANDIER;JOCELYNE;9
Haute-Loire;Le Puy-en-Velay;Blavozy;244301081;SIVOM de Fleuve en vallées;SIVOM;CBUDG;MEMNB;;05/10/2000;19/07/2010;Mairie;;;43700;Blavozy;;;;Mairie;;;43700;Blavozy;;5337;M.;CHAPELLE;GUY;2
Haute-Loire;Brioude;Sainte-Florine;244301099;CC Auzon Communauté;CC;FPU;ACCORD;;21/12/2000;01/01/2001;Rue Jean Catinot;;;43250;Sainte-Florine;;espaceentreprendre@wanadoo.fr;www.cc-auzon.fr;3 Rue des États-Unis;Espace Entreprendre;;43250;Sainte-Florine;0473545160;9592;M.;PASTOUREL;Jean-Paul;12
Haute-Loire;Yssingeaux;Tence;244301107;CC du Haut Lignon;CC;FPU;ACCORD;Indiquer ici le mode spécifique de répartition des sièges;22/12/2000;01/01/2001;13 Allée des Paquerettes;;;43190;Tence;0471598763;cc.hautlignon@wanadoo.fr;;13 Allée des Paquerettes;;;43190;Tence;0471598763;8342;M.;SALQUE-PRADIER;DAVID;6
Haute-Loire;Le Puy-en-Velay;Costaros;244301123;CC des Pays de Cayres et de Pradelles;CC;FPU;RDC;Indiquer ici le mode spécifique de répartition des sièges;31/12/2000;01/01/2001;Mairie;;;43490;Costaros;0471578800;cccayres.pradelles@wanadoo.fr;;Mairie;;;43490;Costaros;0471578800;5262;M.;BRAUD;Paul;20
Haute-Loire;Yssingeaux;La Séauve-sur-Semène;244301131;CC Loire et Semène;CC;FPU;ACCORD;Indiquer ici le mode spécifique de répartition des sièges;28/12/2000;01/01/2001;1 Place de l'Abbaye;;;43140;La Séauve-sur-Semène;0471756950;accueil@loire-semene.fr;;1 Place de l'Abbaye;;;43140;La Séauve-sur-Semène;0471756950;20766;M.;GIRODET;Frédéric;7
Haute-Loire;Brioude;Sainte-Florine;254300049;SICTOM Issoire - Brioude;SMF;CBUFI;AUTRE;1 délégué par commune + 1 par cne mb d'un EPCI/syndicat;01/01/1974;01/01/1974;Mairie;;;43250;Sainte-Florine;;;;ZA Vieille Brioude;;BP 88;43100;Brioude;;98630;M.;RAVEL;PIERRE;5
Haute-Loire;Yssingeaux;Yssingeaux;254300098;SM de Lavalette;SMO;CBUDG;AUTRE;AP 11/08/1981 fixe la composition du comité syndical (nominatif);15/04/1981;15/04/1981;Place Charles de Gaulle;;;43200;Yssingeaux;;;;Mairie;;;43200;Lapte;;9626;;;;3
Haute-Loire;Brioude;Brioude;254300114;SI pour la défense contre les crues et l'aménagement de l'Allier;SIVU;CBUDG;MEMNB;;04/08/1975;04/08/1975;Sous-Préfecture de Brioude;;;43100;Brioude;;;;Sous-Préfecture de Brioude;;;43100;Brioude;;13356;M.;BONJEAN;GERARD;8
Haute-Loire;Brioude;Champagnac-le-Vieux;254300189;SI des eaux du Doulon;SIVU;CBUDG;MEMNB;;24/09/1963;24/09/1963;Mairie;;;43440;Champagnac-le-Vieux;;;;Mairie;;;43440;Champagnac-le-Vieux;;1138;M.;CLEMENSAT;MICHEL;8
Haute-Loire;Le Puy-en-Velay;Les Vastres;254300221;Syndicat des eaux de Fay-sur-Lignon, Les Vastres;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;22/09/1975;22/09/1975;Mairie;;;43430;Les Vastres;;;;Mairie;;;43430;Les Vastres;;550;M.;CHAMBON;JEAN-LUC;2
Haute-Loire;Yssingeaux;Monistrol-sur-Loire;254300395;Syndicat mixte pour le tri sélectif et le traitement des déchets ménagers et assimilés;SMF;CBUDG;POPUL;;28/07/1972;28/07/1972;26 Rue des Moletons;Bâtiment La Tour d'Étoile;;43120;Monistrol-sur-Loire;04 71 75 57 57;;www.sympttom.fr;26 Rue des Moletons;Bâtiment La Tour d'Étoile;;43120;Monistrol-sur-Loire;04 71 75 57 57;198161;M.;LYONNET;Jean-Paul;6
Haute-Loire;Yssingeaux;Sainte-Sigolène;254300403;Syndicat de gestion des eaux Loire-Lignon;SMF;CBUDG;AUTRE;suivant le nombre d'abonnés;26/01/1955;26/01/1955;19 Route de Monistrol;;BP 49;43600;Sainte-Sigolène;;;;19 Route de Monistrol;;BP 49;43600;Sainte-Sigolène;;592600;M.;BOMPUIS;YVES;20
Haute-Loire;Brioude;Brioude;254300486;Syndicat des eaux de l'Armandon;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;30/01/1958;30/01/1958;Avenue de Lamothe;;;43100;Brioude;;;;Avenue de Lamothe;;;43100;Brioude;;2250;M.;FRAISSA;RAYMOND;12
Haute-Loire;Brioude;Couteuges;254300494;SI de la région de Couteuges;SIVU;CBUDG;MEMNB;;22/12/1956;22/12/1956;Mairie;;;43230;Couteuges;;;;Mairie;;;43230;Couteuges;;6188;M.;SAGNOL;LAURENT;15
Haute-Loire;Le Puy-en-Velay;Vielprat;254300536;SI d'adduction d'eau de Montplaisir;SIVU;CBUDG;MEMNB;;09/11/1966;09/11/1966;Mairie;;;43490;Vielprat;;;;Mairie;;;43490;Vielprat;;185;M.;STEHLIN;PHILIPPE;2
Haute-Loire;Yssingeaux;Saint-Just-Malmont;254300593;SICTOM Velay-Pilat;SMF;CBUDG;AUTRE;2 par cne + 2 par cne mb d'un EPCI;31/12/1982;31/12/1982;ZA la Font du Loup;;;43240;Saint-Just-Malmont;;;;ZA la Font du Loup;;;43240;Saint-Just-Malmont;;37794;M.;GIRODET;FREDERIC;3
Haute-Loire;Yssingeaux;Sainte-Sigolène;254300601;Syndicat des eaux de la Semène;SIVU;CBUDG;MEMNB;;30/01/1956;30/01/1956;19 Route de Monistrol;;BP 49;43600;Sainte-Sigolène;;;;19 Route de Monistrol;;BP 49;43600;Sainte-Sigolène;;21655;M.;BOMPUIS;YVES;10
Haute-Loire;Brioude;Venteuges;254300676;Syndicat des eaux de Venteuges;SIVU;CBUDG;MEMNB;;27/01/1958;27/01/1958;Mairie;;;43170;Venteuges;;;;Mairie;;;43170;Venteuges;;2389;M.;AUBAZAC;MICHEL;4
Haute-Loire;Brioude;Vissac-Auteyrac;254300684;Syndicat des eaux et d'assainissement d'Auteyrac;SMF;CBUDG;AUTRE;Nombre selon la compétence;14/06/1957;14/06/1957;Mairie de Lachaud-Curmilhac;;;43300;Vissac-Auteyrac;;;;Mairie de Lachaud-Curmilhac;;;43300;Vissac-Auteyrac;;11413;Mme;PARRIN-MALFANT;MICHELE;13
Haute-Loire;Brioude;Saint-Bérain;254300692;SI d'adduction des eaux de la source du Bouchet;SIVU;CBUDG;MEMNB;;17/08/1965;17/08/1965;Mairie;;;43300;Saint-Bérain;;;;Mairie;;;43300;Saint-Bérain;;934;M.;ROCHE;SERGE;2
Haute-Loire;Yssingeaux;Tence;254300759;SICTOM entre Monts et Vallées;SMF;CBUDG;MEMNB;;28/07/1972;28/07/1972;ZA de Leygat;;;43190;Tence;;;;ZA de Leygat;;;43190;Tence;;24846;M.;SOUVIGNET;Bernard;4
Haute-Loire;Yssingeaux;Tence;254300775;Syndicat des eaux de la région de Tence;SIVU;CBUDG;MEMNB;;04/08/1962;04/08/1962;Mairie;;;43190;Tence;;;;Mairie;;;43190;Tence;;3688;M.;BROUSSARD;OLIVIER;3
Haute-Loire;Le Puy-en-Velay;Rosières;254300809;SICTOM de la région Emblavez-Meygal;SMF;AUCUN;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;10/12/1973;10/12/1973;La Croix de Jalore;;;43800;Rosières;;;;La Croix de Jalore;;;43800;Rosières;;20220;M.;KACZMAREK;GILLES;4
Haute-Loire;Yssingeaux;Saint-Jeures;254300825;SI pour la capture des carnivores domestiques errants;SIVU;CBUDG;MEMNB;;07/10/1977;07/10/1977;Mairie;;;43200;Saint-Jeures;;;;Mairie;;;43200;Saint-Jeures;;87307;M.;HOCHET;SEBASTIEN;43
Haute-Loire;Yssingeaux;Araules;254300858;SI du Lizieux;SIVU;CBUDG;POPUL;;26/06/1969;26/06/1969;Mairie;;;43200;Araules;;;;Mairie;;;43200;Araules;;2778;M.;JOUFFREY;YVES;3
Haute-Loire;Brioude;Fontannes;254300866;Syndicat des eaux de Fontannes;SIVU;CBUDG;MEMNB;;13/07/1960;13/07/1960;Mairie;;;43100;Fontannes;;;;Mairie;;;43100;Fontannes;;2293;M.;JOUVE;YVES;4
Haute-Loire;Brioude;Brioude;254300874;SIAEP du Cézallier;SIVU;CBUDG;MEMNB;;25/11/1946;25/11/1946;Avenue de Lamothe;;;43100;Brioude;;;;Avenue de Lamothe;;;43100;Brioude;;27158;M.;BONJEAN;GERARD;36
Haute-Loire;Brioude;Brioude;254300882;Syndicat de gestion des eaux du Brivadois;SMF;CBUDG;AUTRE;1 par cne / 2 par cne membre du syndicat jusqu'à 1500 abonnés puis +1 au delà;21/01/1965;21/01/1965;Avenue de Lamothe;;;43100;Brioude;;;;Avenue de Lamothe;;;43100;Brioude;;39276;M.;ROBERT;DIDIER;18
Haute-Loire;Le Puy-en-Velay;Le Puy-en-Velay;254300890;Syndicat départemental d'énergies de la Haute-Loire;SIVU;CBUFI;AUTRE;un délégué titulaire et un délégué suppléant par tranche de 3 communes au sein de chaque secteur;28/02/1948;28/02/1948;13 Place Michelet;;;43000;Le Puy-en-Velay;;;;13 Place Michelet;;;43000;Le Puy-en-Velay;;234921;M.;BRINGER;JEAN-PAUL;257
Haute-Loire;Le Puy-en-Velay;Le Puy-en-Velay;254300916;Syndicat de gestion des eaux du Velay;SMF;CBUDG;AUTRE;1 par commune, pour les syndicats : population;24/11/1964;24/11/1964;Rue Hippolyte Malègue;ZA de Taulhac;;43000;Le Puy-en-Velay;;;;Rue Hippolyte Malègue;ZA de Taulhac;;43000;Le Puy-en-Velay;;26592;M.;BOYER;SERGE;41
Haute-Loire;Brioude;Sainte-Florine;254300940;SI d'étude de réalisation et de fonctionnement de l'assainissement du bassin de Brassac-les-Mines et Sainte-Florine (SIAB);SIVU;CBUDG;MEMNB;;21/05/1984;21/05/1984;Mairie;;;43250;Sainte-Florine;;;;Mairie;;;43250;Sainte-Florine;;13559;M.;FOURET;RAYMOND;8
Haute-Loire;Brioude;Langeac;254301013;SM d'aménagement du Haut-Allier (SMAT);SMO;CBUDG;AUTRE;CG : 6 / cne : 1 / synd cnes : 1 par cne adhérente;11/12/1984;11/12/1984;Mairie;;;43300;Langeac;;accueil@haut-allier.com;;42 Avenue Victor Hugo;;BP 64;43300;Langeac;0471772830;40661;M.;LACROIX-GILLES;PAUL GEORGES;4
Haute-Loire;Yssingeaux;Yssingeaux;254301104;SI de production d'eau potable du Pays d'Yssingeaux;SIVU;CBUDG;MEMNB;;16/12/1993;16/12/1993;Mairie;;;43200;Yssingeaux;;;;Mairie;;;43200;Yssingeaux;;17574;M.;LIOGIER;PIERRE;8
Haute-Loire;Yssingeaux;Monistrol-sur-Loire;254301138;SM de production et d'adduction d'eau (SYMPAE);SMF;CBUDG;AUTRE;2 par cne / 6 par syndicat;31/01/1995;31/01/1995;Mairie;;;43120;Monistrol-sur-Loire;;;;Mairie;;;43120;Monistrol-sur-Loire;;559421;M.;LAURANSON;GILLES;7
Haute-Loire;Brioude;Chavaniac-Lafayette;254301179;SM du conservatoire botanique du Massif Central;SMO;CBUDG;AUTRE;CD43 : 8 / SMAT:2 / CC RHA : 2 / Parc régional Livradois Forez : 2 / Région AURA : 3;19/06/1996;19/06/1996;3 Rue Adrienne de Noailles;;;43230;CHAVANIAC-LAFAYETTE;04 71 77 55 65;conservatoire.siege@cbnmc.fr;;3 Rue Adrienne de Noailles;;;43230;CHAVANIAC-LAFAYETTE;04 71 77 55 65;447089;Mme;DUBOIS;MADELEINE;5
Haute-Loire;Yssingeaux;Montregard;254302789;Syndicat des eaux de Montregard;SIVU;CBUDG;POPUL;;01/10/1990;01/10/1990;Mairie;;;43290;Montregard;;;;19 Route de Monistrol;;BP 49;43600;Sainte-Sigolène;;8390;M.;SOUVIGNET;BERNARD;6
Haute-Loire;Brioude;Sainte-Florine;254302904;SYDEC Allier-Allagnon;SMF;CBUDG;AUTRE;2 par CC + 1 par cne + 1 par tranche de 1500 habitants;05/02/1990;05/02/1990;Mairie;;;43250;Sainte-Florine;;;;Mairie;;;43250;Sainte-Florine;;27080;M.;PASTOUREL;JEAN-PAUL;2
Haute-Loire;Yssingeaux;La Séauve-sur-Semène;254302961;SIVOM Saint-Didier, La Séauve;SIVU;CBUDG;MEMNB;;03/12/1984;02/02/2010;Mairie;;;43140;La Séauve-sur-Semène;;;;Mairie;;;43140;La Séauve-sur-Semène;;5054;M.;FRANC;Patrice;2
Haute-Loire;Le Puy-en-Velay;Lafarre;254302987;SI pour l'aménagement et l'équipement de la haute vallée de la Loire;SIVU;CBUDG;MEMNB;;17/08/1979;17/08/1979;Mairie de Lafarre;;;43490;Lafarre;0471573974;;;Mairie de Lafarre;;;43490;Lafarre;0471573974;1047;M.;GENEST;JACQUES;3
Haute-Loire;Yssingeaux;Saint-Jeures;254303027;SM de gestion forestière de Saint-Jeures;SMO;CBUDG;AUTRE;nombre de délégués dépend de la superficie de la cne ou des sections membres;30/11/1998;30/11/1998;Mairie;;;43200;Saint-Jeures;;;;Mairie;;;43200;Saint-Jeures;;1013;M.;BROTTES;GEORGES;9
Haute-Loire;Le Puy-en-Velay;Loudes;254303050;SM de gestion de l'aérodrome du Puy-en-Velay - Loudes;SMO;CBUDG;AUTRE;CG : 5 / CCI : 3 / CA : 2;22/05/2002;22/05/2002;Aérodrome de Loudes;;;43320;Loudes;;;;Aérodrome de Loudes;;;43320;Loudes;;85454;M.;JOUBERT;MICHEL;4
Haute-Loire;Le Puy-en-Velay;Solignac-sur-Loire;254303076;SIVU de Solignac;SIVU;CBUDG;MEMNB;;15/12/2003;15/12/2003;Mairie;;;43370;Solignac-sur-Loire;;;;Mairie;;;43370;Solignac-sur-Loire;;6116;Mme;MANEVAL;CATHERINE;5
Haute-Loire;Brioude;Sainte-Florine;256303603;SI à vocation culturelle école intercommunautaire de musique du Val d'Allier;SMF;CBUDG;MEMNB;;06/04/1998;06/04/1998;3 Rue des États-Unis;Auzon Communauté;;43250;Sainte-Florine;;;;3 Rue des États-Unis;Auzon Communauté;;43250;Sainte-Florine;;16345;Mme;ENTRADAS;MARIE-JO;2
Loire-Atlantique;Saint-Nazaire;Pontchâteau;200000438;CC du Pays de Pontchâteau St-Gildas-des-Bois;CC;FPU;ACCORD;;12/12/2005;31/12/2005;2 Rue des Châtaigniers;;;44160;Pontchâteau;0240014801;secretariat@cc-paysdepontchateau.fr;www.paysdepontchateau.fr;2 Rue des Châtaigniers;;;44160;Pontchâteau;0240014801;37415;M.;MOGAN;Jean-Louis;9
Loire-Atlantique;Nantes;Saint-Philbert-de-Grand-Lieu;200003317;Syndicat Grand-Lieu Estuaire (SGLE);SMF;CBUDG;POPUL;;31/05/2006;31/05/2006;2 Allée des Chevrets;;;44310;Saint-Philbert-de-Grand-Lieu;0240780917;sbv@sage-grandlieu.fr;www.sage-grandlieu.fr;2 Allée des Chevrets;;;44310;Saint-Philbert-de-Grand-Lieu;0240780917;327260;M.;NAUD;Claude;11
Loire-Atlantique;Nantes;Orvault;200014926;Territoire d'énergie Loire Atlantique (TE44);SMF;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;13/03/2008;01/06/2008;Rue Roland Garros;Parc du Bois Cesbron (bâtiment F);CS 60125;44700;Orvault;0251804571;contact@sydela.fr;;Rue Roland Garros;Parc du Bois Cesbron (bâtiment F);CS 60125;44700;Orvault;0251804571;741870;M.;CHARBONNIER;Raymond;194
Loire-Atlantique;Nantes;Basse-Goulaine;200021376;SIVU du centre aquatique de Basse-Goulaine et de Saint-Sébastien-sur-Loire;SIVU;CBUDG;MEMNB;;20/07/2009;20/07/2009;Mairie de Basse-Goulaine;;;44115;Basse-Goulaine;;;;Mairie de Basse-Goulaine;;;44115;Basse-Goulaine;;38828;M.;VEY;Alain;2
Loire-Atlantique;Nantes;Clisson;200034080;SM EPTB de la Sèvre Nantaise;SMO;CBUDG;AUTRE;En fonction des membres;16/10/2012;01/01/2013;10 Bis Route de Nid d'Oie;Moulin de Nid d'Oie;CS 49405;44190;Clisson;0251800951;adreillard@sevre-nantaise.com;www.sevre-nantaise.com;10 Bis Route de Nid d'Oie;Moulin de Nid d'Oie;CS 49405;44190;Clisson;0251800951;906994;M.;BREGEON;Jean-Paul;19
Loire-Atlantique;Nantes;Nantes;200035335;Pôle Métropolitain Nantes Saint-Nazaire;POLEM;CBUDG;AUTRE;en fonction du nombre de communes membres et de la population, soit CU de Nantes : 49 représentants, CARENE : 25, CC Erdre et Gesvres : 18, CC Loire et Sillon : 11, CC Coeur d'Estuaire : 4, CC Région de Blain : 6 représentants;27/06/2012;01/07/2012;2 Cours du Champ de Mars;;;44000;Nantes;;;www.nantessaintnazaire.fr;2 Cours du Champ de Mars;;;44000;Nantes;;957621;Mme;ROLLAND;Johanna;5
Loire-Atlantique;Nantes;Vertou;200055127;Syndicat de la Loire Aval;SMO;CBUDG;POPUL;;15/10/2015;01/11/2015;1 Ter Avenue de la Vertonne;;;44120;Vertou;0285524414;;;1 Ter Avenue de la Vertonne;;;44120;Vertou;0285524414;737153;M.;GUITTON;Jean-Sébastien;16
Loire-Atlantique;Nantes;Machecoul-Saint-Même;200060838;PETR du Pays de Retz;PETR;CBUDG;POPUL;;09/12/2015;01/01/2016;Route de Saint-Étienne de Mer Morte;Maison de l'intercommunalité - ZIA de la Seiglerie 3;;44270;Machecoul-Saint-Même;0240023525;agneslamarche@ccmachecoul.com;;Route de Saint-Étienne de Mer Morte;Maison de l'intercommunalité - ZIA de la Seiglerie 3;;44270;Machecoul-Saint-Même;0240023525;171442;M.;MORILLEAU;Bernard;4
Loire-Atlantique;Saint-Nazaire;Pornic;200067346;CA Pornic Agglo Pays de Retz;CA;FPU;ACCORD;;01/01/2017;01/01/2017;2 Rue du Docteur Ange Guépin;ZAC de la Chaussée;;44215;Pornic;;accueil@ccpornic.fr;www.ccpornic.fr;2 Rue du Docteur Ange Guépin;ZAC de la Chaussée;;44215;Pornic;;70582;Mme;BRIAND;Pascale;15
Loire-Atlantique;Nantes;Clisson;200067635;CA Clisson Sèvre et Maine Agglo;CA;FPU;ACCORD;;01/01/2017;01/01/2017;13 Rue des Ajoncs;;;44190;Clisson;;c.commune@clisson.com;www.clisson.com;13 Rue des Ajoncs;;;44190;Clisson;;58933;M.;CORNU;Jean-Guy;16
Loire-Atlantique;Nantes;Vallet;200067866;CC Sèvre et Loire;CC;FPU;ACCORD;;17/11/2016;01/01/2017;Place Charles de Gaulle;Espace Antoine Guilbaud;;44330;Vallet;;;www.cc-sevreloire.fr;84 Rue Jean Monnet;;BP 4;44450;Divatte-sur-Loire;0251719212;51148;Mme;BRAUD;Christelle;11
Loire-Atlantique;Nantes;Machecoul-Saint-Même;200071546;CC Sud Retz Atlantique;CC;FPU;ACCORD;;15/12/2016;01/01/2017;2 Rue de Galilée;Maison de l'Intercommunalité - ZIA de la Seiglerie 3;;44270;Machecoul-Saint-Même;0240023262;agneslamarche@ccmachecoul.com;www.ccmachecoul.com;2 Rue de Galilée;Maison de l'Intercommunalité - ZIA de la Seiglerie 3;;44270;Machecoul-Saint-Même;0240023262;26145;M.;ROBIN;Laurent;8
Loire-Atlantique;Châteaubriant-Ancenis;Châteaubriant;200072726;CC Châteaubriant-Derval;CC;FPU;ACCORD;;22/12/2016;01/01/2017;5 Rue Gabriel Delatour;;;44110;Châteaubriant;;info@cc-derval.fr;www.cc-derval.fr;5 Rue Gabriel Delatour;;;44110;Châteaubriant;;46077;M.;HUNAULT;Alain;26
Loire-Atlantique;Saint-Nazaire;Savenay;200072734;CC Estuaire et Sillon;CC;FPU;RDC;;22/12/2016;01/01/2017;2 Boulevard de la Loire;;BP 29;44260;Savenay;0240568103;communaute@cc-loiresillon.fr;www.cc-loiresillon.fr;2 Boulevard de la Loire;;BP 29;44260;Savenay;0240568103;41873;M.;NICOLEAU;Rémy;11
Loire-Atlantique;Nantes;Basse-Goulaine;200078913;SAEP Vignoble-Grandlieu;SMF;CBUDG;POPUL;;22/12/2017;31/01/2018;58 Rue Taillis Queneau;;;44115;Basse-Goulaine;;sdaep@sdaep44.fr;www.sdaep44.fr;Rue de la Gare;Mairie;;44140;Montbert;0251890960;161492;M.;JOUNIER;Jean-Marc;29
Loire-Atlantique;Nantes;Nantes;200079077;"SM ""entente pour le développement de l'Erdre navigable et naturelle""";SMF;CBUDG;AUTRE;en fonction du taux de participation budgétaire;27/12/2017;01/01/2018;1 Rue du Calvaire;;;44000;Nantes;0240482442;syndicat-mixte-eden@wanadoo.fr;www.edenn.fr;1 Rue du Calvaire;;;44000;Nantes;0240482442;851339;Mme;LAERNOES;Julie;5
Loire-Atlantique;Nantes;Bouaye;200087690;SIVOM du Pays d'Herbauges;SIVOM;CBUDG;MEMNB;;01/01/2019;01/01/2019;12 Rue de Pornic;Mairie de Bouaye;;44830;Bouaye;;;;12 Rue de Pornic;Mairie de Bouaye;;44830;Bouaye;;17419;M.;GARREAU;Jacques;4
Loire-Atlantique;Saint-Nazaire;Sainte-Anne-sur-Brivet;200087922;SMF d'assainissement du Haut Brivet;SMF;CBUDG;MEMNB;;01/01/2019;01/01/2019;6 Rue de l'Étang;Mairie de Sainte-Anne-sur-Brivet;;44160;Sainte-Anne-sur-Brivet;0240881409;i.bouron@campbon.fr;;Mairie de Campbon;;;44750;Campbon;0240567266;43076;M.;GATTEPAILLE;Christophe;3
Loire-Atlantique;Saint-Nazaire;Saint-Nazaire;200091007;SM des ports de plaisance et de pêche de Loire-Atlantique;SMO;CBUDG;AUTRE;nbr ports/places;10/12/2019;10/12/2019;4 Esplanade Anna Marly;;;44600;Saint-Nazaire;;;;4 Esplanade Anna Marly;;;44600;Saint-Nazaire;;178120;Mme;MEIGNEN;Lydia;13
Loire-Atlantique;Châteaubriant-Ancenis;Derval;200091296;SM Chère Don Isac;SMF;CBUDG;POPUL;;23/12/2019;01/01/2020;1 Allée du Rocheteur;;;44590;Derval;;;;1 Allée du Rocheteur;;;44590;Derval;;201438;M.;PECOT;Didier;8
Loire-Atlantique;Châteaubriant-Ancenis;Ancenis-Saint-Géréon;244400263;SIVOM du canton d'Ancenis;SIVOM;CBUDG;POPUL;;13/06/1983;13/06/1983;Quartier Rohan;Centre Administratif Les Ursulines;BP 201;44150;Ancenis;0240838704;j.derouet@ancenis.fr;;Quartier Rohan;Centre Administratif Les Ursulines;BP 201;44150;Ancenis;0240838704;27886;M.;ORHON;Rémy;6
Loire-Atlantique;Nantes;Nantes;244400404;Nantes Métropole;METRO;FPU;ACCORD;;25/10/1991;25/10/1991;2 Cours du Champ de Mars;;;44000;Nantes;0240994848;president@nantesmetropole.fr;www.nantesmetropole.fr;2 Cours du Champ de Mars;;;44000;Nantes;0240994848;695303;Mme;ROLLAND;Johanna;24
Loire-Atlantique;Nantes;La Chevrolière;244400438;Grand Lieu Communauté;CC;FPU;ACCORD;;23/06/1993;23/06/1993;1 Rue de la Guillauderie;Parc d'activités Tournebride;CS 30003;44118;La Chevrolière;0251709111;grandlieu@cc-grandlieu.fr;www.cc-grandlieu.fr;1 Rue de la Guillauderie;Parc d'activités Tournebride;CS 30003;44118;La Chevrolière;0251709111;42810;M.;BOBLIN;Johann;9
Loire-Atlantique;Châteaubriant-Ancenis;Blain;244400453;CC du Pays de Blain;CC;FPU;ACCORD;;08/12/1993;08/12/1993;1 Rue de la Gare;;;44130;Blain;0240790992;accueil@cc-regionblain.fr;;1 Rue de la Gare;;;44130;Blain;0240790992;17133;Mme;SCHLADT;Rita;4
Loire-Atlantique;Châteaubriant-Ancenis;Grandchamp-des-Fontaines;244400503;CC d'Erdre et Gesvres;CC;FPU;ACCORD;;13/12/1994;13/12/1994;Rue Marie Curie;Parc d'activité de la Grand'haie;;44119;Grandchamp-des-Fontaines;0228022240;corres.pref@cceg.fr;www.cceg.fr;Rue Marie Curie;Parc d'activité de la Grand'haie;;44119;Grandchamp-des-Fontaines;0228022240;69332;M.;LERAT;Yvon;12
Loire-Atlantique;Châteaubriant-Ancenis;Nozay;244400537;CC de Nozay;CC;FPU;ACCORD;;02/12/1994;02/12/1994;9 Rue de l'Église;Maison des Services Intercommunaux;BP 27;44170;Nozay;0240795151;mariejo.lamy@cc-nozay.fr;www.cc-nozay.fr;9 Rue de l'Église;Maison des Services Intercommunaux;BP 27;44170;Nozay;0240795151;16681;Mme;THEVENIAU;Claire;7
